Haein Corporation,KRX:003010
Blount International Inc.,NYSE:BLT
Chatham Lodging Trust,NYSE:CLDT
Aberdeen Singapore Fund Inc.,NYSE:SGF
Clayton Williams Energy Inc.,NYSE:CWEI
Western Asset Investment Grade Defined Opportunity Trust Inc.,NYSE:IGI
Colfax Corporation,NYSE:CFX
Enterprise Products Partners L.P.,NYSE:EPD
Hyster-Yale Materials Handling Inc.,NYSE:HY
The Bancorp Inc.,NASDAQ:TBBK
China Telecom Corp. Ltd.,NYSE:CHA
Hexcel Corp.,NYSE:HXL
Cempra Inc.,NASDAQ:CEMP
Balchem Corp.,NASDAQ:BCPC
Public Service Enterprise Group Inc.,NYSE:PEG
Merge Healthcare Incorporated,NASDAQ:MRGE
Nxstage Medical Inc.,NASDAQ:NXTM
Western Asset Premier Bond Fund,NYSE:WEA
Yamana Gold Inc.,NYSE:AUY
Griffon Corporation,NYSE:GFF
Invesco Bond Fund,NYSE:VBF
MaxLinear Inc.,NYSE:MXL
Mobile Mini Inc.,NASDAQ:MINI
ImmunoGen Inc.,NASDAQ:IMGN
Virtus Investment Partners Inc.,NASDAQ:VRTS
Yingli Green Energy Holding Co. Ltd.,NYSE:YGE
Amtech Systems Inc.,NASDAQ:ASYS
Archer-Daniels-Midland Company,NYSE:ADM
HSBC USA Inc. Dep Shs repstg 1,NYSE:HUSI-PG
The Spectranetics Corporation,NASDAQ:SPNC
Integrys Energy Group Inc.,NYSE:TEG
Southcross Energy Partners L.P.,NYSE:SXE
Boston Private Financial Holdings Inc.,NASDAQ:BPFHP
TICC Capital Corp.,NASDAQ:TICC
Urban Edge Properties,NYSE:UE
Gra_a y Montero S.A.A.,NYSE:GRAM
Henry Schein Inc.,NASDAQ:HSIC
Nuveen Georgia Dividend Advantage Municipal Fund 2,NYSE:NKG
Entergy New Orleans Inc.,NYSE:ENJ
Travelport Worldwide Limited,NYSE:TVPT
Horizon Global Corporation,NYSE:HZN
Guggenheim Enhanced Equity Strategy Fund,NYSE:GGE
Pembina Pipeline Corporation,NYSE:PBA
Special Opportunities Fund Inc.,NYSE:SPE
JAVELIN Mortgage Investment Corp.,NYSE:JMI
CDI Corp.,NYSE:CDI
Ship Finance International Limited,NYSE:SFL
ZAGG Inc,NASDAQ:ZAGG
Snap-on Incorporated,NYSE:SNA
Banco Macro S.A.,NYSE:BMA
Symantec Corporation,NASDAQ:SYMC
Avalonbay Communities Inc.,NYSE:AVB
Brady Corp.,NYSE:BRC
Alaska Communications Systems Group Inc.,NASDAQ:ALSK
PMC-Sierra Inc.,NASDAQ:PMCS
Primoris Services Corporation,NASDAQ:PRIM
Cigna Corp.,NYSE:CI
Federal Signal Corp.,NYSE:FSS
Montpelier RE Holdings Ltd Non ,NYSE:MRH-PA
Dynamic Materials Corp.,NASDAQ:BOOM
Southside Bancshares Inc.,NASDAQ:SBSI
Black Knight Financial Services Inc.,NYSE:BKFS
Federal-Mogul Holdings Corporation,NASDAQ:FDML
Ameresco Inc.,NYSE:AMRC
Aflac Incorporated,NYSE:AFSD
Qumu Corporation,NASDAQ:QUMU
Fairchild Semiconductor International Inc.,NASDAQ:FCS
Metro Bancorp Inc.,NASDAQ:METR
NII Holdings Inc.,NASDAQ:NIHD
Barclays PLC American Depositar,NYSE:BCS-PD
Verint Systems Inc.,NASDAQ:VRNT
NTELOS Holdings Corp.,NASDAQ:NTLS
Sparton Corp.,NYSE:SPA
Aqua America Inc.,NYSE:WTR
Time Warner Cable Inc.,NYSE:TWC
US Ecology Inc.,NASDAQ:ECOL
Transocean Ltd.,NYSE:RIG
HD Supply Holdings Inc.,NASDAQ:HDS
Autoliv Inc.,NYSE:ALV
BankFinancial Corp.,NASDAQ:BFIN
SunCoke Energy Inc.,NYSE:SXC
Alibaba Group Holding Limited,NYSE:BABA
Provident Financial Holdings Inc.,NASDAQ:PROV
China Mobile Limited,NYSE:CHL
BlackRock MuniVest Fund II Inc.,NYSE:MVT
Cnova N.V.,NASDAQ:CNV
Match Group Inc.,NASDAQ:MTCH
Mechel OAO,NYSE:MTL
Mesa Laboratories Inc.,NASDAQ:MLAB
Meredith Corporation,NYSE:MDP
Emmis Communications Corp.,NASDAQ:EMMSP
Sun Life Financial Inc.,NYSE:SLF
KB Financial Group Inc.,NYSE:KB
Trupanion Inc.,NYSE:TRUP
Steel Partners Holdings L.P,NYSE:SPLP
Ashford Hospitality Trust Inc.,NYSE:AHT
TerraForm Power Inc.,NASDAQ:TERP
Brookfield Canada Office Properties,NYSE:BOXC
Banco Bradesco S.A.,NYSE:BBDO
Hooker Furniture Corp.,NASDAQ:HOFT
Cowen Group Inc.,NASDAQ:COWN
The Brink's Company,NYSE:BCO
Crown Holdings Inc.,NYSE:CCK
Dun & Bradstreet Corp.,NYSE:DNB
United Stationers Inc.,NASDAQ:USTR
Assurant Inc.,NYSE:AIZ
Texas Capital Bancshares Inc.,NASDAQ:TCBIW
Plexus Corp.,NASDAQ:PLXS
EPR Properties,NYSE:EPR
King Digital Entertainment plc,NYSE:KING
Plains All American Pipeline L.P.,NYSE:PAA
Hyatt Hotels Corporation,NYSE:H
Marvell Technology Group Ltd.,NASDAQ:MRVL
Northstar Realty Finance Corp. ,NYSE:NRF-PB
National Interstate Corporation,NASDAQ:NATL
Qwest Corp.,NYSE:CTQ
Guggenheim Credit Allocation Fund,NYSE:GGM
"Etablissements Delhaize Fr_res et Cie ""Le Lion"" (Groupe Delhaize) SA",NYSE:DEG
Michael Kors Holdings Limited,NYSE:KORS
Bank of America Corporation Dep,NYSE:BAC-PW
Tech Data Corp.,NASDAQ:TECD
AmerisourceBergen Corporation,NYSE:ABC
Enzo Biochem Inc.,NYSE:ENZ
Essent Group Ltd.,NYSE:ESNT
Petr_leo Brasileiro S.A. - Petrobras,NYSE:PBR-A
VEREIT Inc.,NYSE:VER
Taylor Morrison Home Corporation,NYSE:TMHC
Jazz Pharmaceuticals Public Limited Company,NASDAQ:JAZZ
CommScope Holding Company Inc.,NASDAQ:COMM
BANK OF AMERICA CORPORATION WA,NYSE:BAC-WTA
Tronox Limited,NYSE:TROX
CGG,NYSE:CGG
Ruby Tuesday Inc.,NYSE:RT
Nathan's Famous Inc.,NASDAQ:NATH
ManpowerGroup Inc.,NYSE:MAN
Marine Harvest ASA,NYSE:MHG
Cypress Energy Partners L.P.,NYSE:CELP
FirstService Corporation,NASDAQ:FSRV
RAIT Financial Trust,NYSE:RAS
CONSOL Energy Inc.,NYSE:CNX
Black Hills Corporation,NYSE:BKH
Jinpan International Limited,NASDAQ:JST
National Retail Properties Depo,NYSE:NNN-PE
The New Home Company Inc.,NYSE:NWHM
EASTMAN KODAK CO. WARRANTS EXP,NYSE:KODK-WT
Perficient Inc.,NASDAQ:PRFT
ONEOK Partners L.P.,NYSE:OKS
Nuveen Quality Preferred Income Fund 3,NYSE:JHP
Calix Inc.,NYSE:CALX
MSA Safety Incorporated,NYSE:MSA
Annaly Capital Management Inc.,NYSE:NLY
Trecora Resources,NYSE:TREC
McDonald's Corp.,NYSE:MCD
FelCor Lodging Trust Incorporated,NYSE:FCH
Cincinnati Financial Corp.,NASDAQ:CINF
Ivy High Income Opportunities Fund,NYSE:IVH
Macy's Inc.,NYSE:M
Bel Fuse Inc.,NASDAQ:BELFA
Barnes & Noble Education Inc.,NYSE:BNED
Beazer Homes USA Inc.,NYSE:BZT
PHI Inc.,NASDAQ:PHII
Envivio Inc.,NASDAQ:ENVI
Navios Maritime Holdings Inc.,NYSE:NM
First Trust Mortgage Income Fund,NYSE:FMY
City Holding Co.,NASDAQ:CHCO
First Interstate Bancsystem Inc.,NASDAQ:FIBK
Frontier Communications Corporation,NASDAQ:FTR
Nuveen Nasdaq 100 Dynamic Overwrite Fund,NASDAQ:QQQX
BRF S.A.,NYSE:BRFS
Willbros Group Inc.,NYSE:WG
NCI Building Systems Inc.,NYSE:NCS
BlackRock MuniYield Quality Fund III Inc.,NYSE:MYI
Cincinnati Bell Inc.,NYSE:CBB
Kingsway Financial Services Inc.,NYSE:KFS
Acorn International Inc.,NYSE:ATV
Opko Health Inc.,NYSE:OPK
BorgWarner Inc.,NYSE:BWA
AK Steel Holding Corporation,NYSE:AKS
Washington Trust Bancorp Inc.,NASDAQ:WASH
Dave & Buster's Entertainment Inc.,NASDAQ:PLAY
Entergy Corporation,NYSE:ETR
Endo International plc,NASDAQ:ENDP
The Macerich Company,NYSE:MAC
Monmouth Real Estate Investment Corp.,NYSE:MNR
RAIT Financial Trust,NYSE:RFT
Connecticut Water Service Inc.,NASDAQ:CTWS
Hilton Worldwide Holdings Inc.,NYSE:HLT
Sandy Spring Bancorp Inc.,NASDAQ:SASR
PMFG Inc.,NASDAQ:PMFG
Tutor Perini Corporation,NYSE:TPC
Cable One Inc. Common Stock Wh,NYSE:CABO-WI
MBT Financial Corp.,NASDAQ:MBTF
New Germany Fund Inc.,NYSE:GF
RealPage Inc.,NASDAQ:RP
Shopify Inc.,NYSE:SHOP
Ashford Hospitality Trust Inc 8,NYSE:AHT-PA
Goodrich Petroleum Corporation ,NYSE:GDP-PC
Merrill Lynch Depositor Inc PPl,NYSE:PYS
UMH Properties Inc. 8.25% Seri,NYSE:UMH-PA
Banco Latinoamericano de Comercio Exterior S.A,NYSE:BLX
BlackRock Municipal Income Investment Quality Trust,NYSE:BAF
Exar Corp.,NYSE:EXAR
Global Indemnity plc,NASDAQ:GBLI
Sandridge Mississippian Trust II,NYSE:SDR
Summit Materials Inc.,NYSE:SUM
Wesco Aircraft Holdings Inc.,NYSE:WAIR
UGI Corporation,NYSE:UGI
Calumet Specialty Products Partners LP,NASDAQ:CLMT
Apartment Investment and Management Company,NYSE:AIV
Loral Space & Communications Inc.,NASDAQ:LORL
Cushing MLP Total Return Fund,NYSE:SRV
BankUnited Inc.,NYSE:BKU
Unitil Corp.,NYSE:UTL
Stone Energy Corp.,NYSE:SGY
ALLETE Inc.,NYSE:ALE
Momenta Pharmaceuticals Inc.,NASDAQ:MNTA
Eagle Rock Energy Partners L.P.,NASDAQ:EROC
Arrow Financial Corporation,NASDAQ:AROW
BOK Financial Corporation,NASDAQ:BOKF
Heritage Commerce Corp.,NASDAQ:HTBK
Olin Corp.,NYSE:OLN
Nuveen Massachusetts Premium Income Municipal Fund,NYSE:NMT
Tidewater Inc.,NYSE:TDW
Liberty Global plc,NASDAQ:LBTYK
Tortoise Energy Infrastructure Corporation,NYSE:TYG
American Superconductor Corporation,NASDAQ:AMSC
Francesca's Holdings Corporation,NASDAQ:FRAN
Coach Inc.,NYSE:COH
Exelis Inc.,NYSE:XLS
Theravance Inc.,NASDAQ:THRX
Lexington Realty Trust,NYSE:LXP
ProAssurance Corporation,NYSE:PRA
Science Applications International Corporation,NYSE:SAIC
Noodles & Company,NASDAQ:NDLS
Abengoa Yield plc,NASDAQ:ABY
Genpact Limited,NYSE:G
Spectra Energy Partners LP,NYSE:SEP
The Western Union Company,NYSE:WU
Hurco Companies Inc.,NASDAQ:HURC
Agilysys Inc.,NASDAQ:AGYS
Investors Real Estate Trust,NYSE:IRET
Invesco Dynamic Credit Opportunities Fund,NYSE:VTA
ABM Industries Incorporated,NYSE:ABM
The New York Times Company,NYSE:NYT
Hudson Pacific Properties Inc.,NYSE:HPP
Fifth Third Bancorp,NASDAQ:FITBI
John Bean Technologies Corporation,NYSE:JBT
Dominion Resources Inc. VA New,NYSE:DCUC
Tetra Tech Inc.,NASDAQ:TTEK
SUPERVALU Inc.,NYSE:SVU
Open Text Corporation,NASDAQ:OTEX
Forestar Group Inc.,NYSE:FOR
Mechel Steel Group OAO American,NYSE:MTL-P
Encore Capital Group Inc.,NASDAQ:ECPG
Ultragenyx Pharmaceutical Inc.,NASDAQ:RARE
Popeyes Louisiana Kitchen Inc.,NASDAQ:PLKI
First United Corporation,NASDAQ:FUNC
Cirrus Logic Inc.,NASDAQ:CRUS
Voxeljet AG,NYSE:VJET
Thoratec Corp.,NASDAQ:THOR
BlackRock California Municipal 2018 Term Trust,NYSE:BJZ
Hercules Technology Growth Capital Inc.,NYSE:HTGC
Hecla Mining Co.,NYSE:HL
Resolute Energy Corporation,NYSE:REN
Tennessee Valley Authority,NYSE:TVE
Colgate-Palmolive Co.,NYSE:CL
United Parcel Service Inc.,NYSE:UPS
Federated Investors Inc.,NYSE:FII
Eni SpA,NYSE:E
Agnico Eagle Mines Limited,NYSE:AEM
American Capital Agency Corp.,NASDAQ:AGNCP
Zhaopin Ltd.,NYSE:ZPIN
Teck Resources Limited,NYSE:TCK
FTD Companies Inc.,NASDAQ:FTD
Zions Bancorporation,NASDAQ:ZION
Neogen Corp.,NASDAQ:NEOG
Qualys Inc.,NASDAQ:QLYS
Compass Minerals International Inc.,NYSE:CMP
FCB Financial Holdings Inc.,NYSE:FCB
Mecox Lane Limited,NASDAQ:MCOX
Comcast Corporation,NASDAQ:CMCSK
EVINE Live Inc.,NASDAQ:EVLV
Mondelez International Inc.,NASDAQ:MDLZ
EastGroup Properties Inc.,NYSE:EGP
Regeneron Pharmaceuticals Inc.,NASDAQ:REGN
Morgan Stanley Emerging Markets Debt Fund Inc.,NYSE:MSD
KKR Financial Holdings LLC,NYSE:KFI
Genesee & Wyoming Inc.,NYSE:GWR
Delaware Investments Dividend and Income Fund Inc.,NYSE:DDF
Everyday Health Inc.,NYSE:EVDY
Bill Barrett Corp.,NYSE:BBG
Calavo Growers Inc.,NASDAQ:CVGW
1-800-Flowers.com Inc.,NASDAQ:FLWS
Pinnacle West Capital Corporation,NYSE:PNW
Dreyfus High Yield Strategies Fund,NYSE:DHF
Smith & Wesson Holding Corporation,NASDAQ:SWHC
China Distance Education Holdings Limited,NYSE:DL
Limelight Networks Inc.,NASDAQ:LLNW
Nuverra Environmental Solutions Inc.,NYSE:NES
PNM Resources Inc.,NYSE:PNM
Orbotech Ltd.,NASDAQ:ORBK
Veeco Instruments Inc.,NASDAQ:VECO
F.N.B. Corporation,NYSE:FNB
ReachLocal Inc.,NASDAQ:RLOC
Interxion Holding NV,NYSE:INXN
Molson Coors Brewing Company,NYSE:TAP
Diamondback Energy Inc.,NASDAQ:FANG
Cummins Inc.,NYSE:CMI
Meritage Homes Corporation,NYSE:MTH
Synthetic Fixed-Income Securiti,NYSE:GJO
Preformed Line Products Company,NASDAQ:PLPC
Dawson Geophysical Company,NASDAQ:DWSN
Argan Inc.,NYSE:AGX
Murphy Oil Corporation,NYSE:MUR
Triple-S Management Corporation,NYSE:GTS
American Axle & Manufacturing Holdings Inc.,NYSE:AXL
Digimarc Corporation,NASDAQ:DMRC
Marinemax Inc.,NYSE:HZO
Portland General Electric Company,NYSE:POR
PolyOne Corporation,NYSE:POL
Assured Guaranty Ltd.,NYSE:AGO
Peoples Bancorp Inc.,NASDAQ:PEBO
Diamondrock Hospitality Co.,NYSE:DRH
Pacific Drilling S.A.,NYSE:PACD
The Empire District Electric Company,NYSE:EDE
SS&C; Technologies Holdings Inc.,NASDAQ:SSNC
Madison Strategic Sector Premium Fund,NYSE:MSP
The Gabelli Dividend & Income Trust,NYSE:GDV
Matrix Service Company,NASDAQ:MTRX
Alliant Energy Corporation,NYSE:LNT
Delta Air Lines Inc.,NYSE:DAL
Accuray Incorporated,NASDAQ:ARAY
Luby's Inc.,NYSE:LUB
Christopher & Banks Corporation,NYSE:CBK
Westmoreland Resource Partners LP,NYSE:WMLP
Advent/Claymore Enhanced Growth & Income Fund,NYSE:LCM
Allscripts Healthcare Solutions Inc.,NASDAQ:MDRX
Voya Emerging Markets High Dividend Equity Fund,NYSE:IHD
PG&E; Corporation,NYSE:PCG
Dr. Reddy's Laboratories Ltd.,NYSE:RDY
CoreSite Realty Corporation Pfd,NYSE:COR-PA
Merchants Bancshares Inc.,NASDAQ:MBVT
Paramount Group Inc.,NYSE:PGRE
Maiden Holdings Ltd. Pref Shs ,NYSE:MH-PA
Titan Machinery Inc.,NASDAQ:TITN
Alcatel-Lucent,NYSE:ALU
Green Bancorp Inc.,NASDAQ:GNBC
Devon Energy Corporation,NYSE:DVN
John Hancock Investments - John Hancock Tax-Advantaged Global Shareholder Yield Fund,NYSE:HTY
Rubicon Technology Inc.,NASDAQ:RBCN
Advantage Oil & Gas Ltd.,NYSE:AAV
San Juan Basin Royalty Trust,NYSE:SJT
Hanwha Q CELLS Co. Ltd.,NASDAQ:HQCL
Apple Inc.,NASDAQ:AAPL
Rexnord Corporation,NYSE:RXN
Manchester United plc,NYSE:MANU
American Capital Mortgage Investment Corp.,NASDAQ:MTGEP
FBL Financial Group Inc.,NYSE:FFG
PIMCO High Income Fund,NYSE:PHK
J&J; Snack Foods Corp.,NASDAQ:JJSF
BroadSoft Inc.,NASDAQ:BSFT
Synthetic Fixed-Income Securiti,NYSE:GJR
Nuveen All Cap Energy MLP Opportunities Fund,NYSE:JMLP
Gaming and Leisure Properties Inc,NASDAQ:GLPI
Craft Brew Alliance Inc.,NASDAQ:BREW
Canadian Pacific Railway Limited,NYSE:CP
Granite Construction Incorporated,NYSE:GVA
Anika Therapeutics Inc.,NASDAQ:ANIK
KKR & Co. L.P.,NYSE:KKR
Alpine Global Premier Properties Fund,NYSE:AWP
LMI Aerospace Inc.,NASDAQ:LMIA
Liberty Broadband Corporation,NASDAQ:LBRDK
Arc Logistics Partners LP,NYSE:ARCX
Kayne Anderson MLP Investment C,NYSE:KYN-PF
CoBiz Financial Inc.,NASDAQ:COBZ
Eaton Vance Tax-Managed Buy-Write Income Fund,NYSE:ETB
Rentrak Corporation,NASDAQ:RENT
Royal Dutch Shell plc,NYSE:RDS-B
National Retail Properties Inc.,NYSE:NNN
Becton Dickinson and Company,NYSE:BDX
Rite Aid Corporation,NYSE:RAD
PIMCO Municipal Income Fund II,NYSE:PML
Finish Line Inc.,NASDAQ:FINL
Tekla Healthcare Opportunities Fund,NYSE:THQ
The Ensign Group Inc.,NASDAQ:ENSG
Fuel Systems Solutions Inc.,NASDAQ:FSYS
Arch Capital Group Ltd.,NASDAQ:ACGL
HSN Inc.,NASDAQ:HSNI
Orion Marine Group Inc,NYSE:ORN
Exactech Inc.,NASDAQ:EXAC
Regions Financial Corporation D,NYSE:RF-PB
Boston Properties Inc.,NYSE:BXP
Cardinal Financial Corp.,NASDAQ:CFNL
Wright Medical Group N.V.,NASDAQ:WMGI
ZAIS Financial Corp.,NYSE:ZFC
AECOM,NYSE:ACM
Navios Maritime Midstream Partners L.P.,NYSE:NAP
Methanex Corporation,NASDAQ:MEOH
CBIZ Inc.,NYSE:CBZ
Archrock Inc.,NYSE:AROC
Weyerhaeuser Company Pref Conv ,NYSE:WY-PA
Golden Ocean Group Limited,NASDAQ:GOGL
E*TRADE Financial Corporation,NASDAQ:ETFC
GlaxoSmithKline plc,NYSE:GSK
Berkshire Hathaway Inc.,NYSE:BRK-B
SpartanNash Company,NASDAQ:SPTN
Westlake Chemical Corp.,NYSE:WLK
Trinity Industries Inc.,NYSE:TRN
STORE Capital Corporation,NYSE:STOR
CF Industries Holdings Inc.,NYSE:CF
Resources Connection Inc.,NASDAQ:RECN
Clean Harbors Inc.,NYSE:CLH
LMP Real Estate Income Fund Inc.,NYSE:RIT
The Walt Disney Company,NYSE:DIS
Entercom Communications Corp.,NYSE:ETM
Wintrust Financial Corporation,NASDAQ:WTFCW
Hill-Rom Holdings Inc.,NYSE:HRC
The J.G. Wentworth Company,NYSE:JGW
Basic Energy Services Inc.,NYSE:BAS
Third Point Reinsurance Ltd.,NYSE:TPRE
Telephone & Data Systems Inc.,NYSE:TDA
Columbia Pipeline Group Inc.,NYSE:CPGX
Signature Bank,NASDAQ:SBNY
KT Corp.,NYSE:KT
Medivation Inc.,NASDAQ:MDVN
Diamond Hill Investment Group Inc.,NASDAQ:DHIL
Atlas Energy Group LLC,NYSE:ATLS
Mercury Systems Inc.,NASDAQ:MRCY
Nabriva Therapeutics AG,NASDAQ:NBRV
Informatica Corporation,NASDAQ:INFA
McEwen Mining Inc.,NYSE:MUX
Alcoa Inc. Depository Shares Re,NYSE:AA-PB
Vical Incorporated,NASDAQ:VICL
Marathon Oil Corporation,NYSE:MRO
SolarCity Corporation,NASDAQ:SCTY
The Cheesecake Factory Incorporated,NASDAQ:CAKE
Altra Industrial Motion Corp.,NASDAQ:AIMC
Iconix Brand Group Inc.,NASDAQ:ICON
First Potomac Realty Trust,NYSE:FPO
ING Groep N.V.,NYSE:ISP
Canadian National Railway Company,NYSE:CNI
CM Finance Inc.,NASDAQ:CMFN
LSB Industries Inc.,NYSE:LXU
Moog Inc.,NYSE:MOG-B
Watts Water Technologies Inc.,NYSE:WTS
Entergy Texas Inc.,NYSE:EZT
Nova Measuring Instruments Ltd.,NASDAQ:NVMI
Internap Corporation,NASDAQ:INAP
Gabelli Utility Trust (The) 5.6,NYSE:GUT-PA
Marlin Business Services Corp.,NASDAQ:MRLN
Brandywine Realty Trust,NYSE:BDN
Universal Display Corp.,NASDAQ:OLED
SkyWest Inc.,NASDAQ:SKYW
Vertex Pharmaceuticals Incorporated,NASDAQ:VRTX
Qwest Corp.,NYSE:CTV
Grupo Financiero Santander Mexico S.A.B. de C.V.,NYSE:BSMX
AmTrust Financial Services Inc.,NYSE:AFSS
Seneca Foods Corp.,NASDAQ:SENEB
BHP Billiton Limited,NYSE:BHP
Enbridge Energy Management LLC,NYSE:EEQ
National Commerce Corporation,NASDAQ:NCOM
ICON Public Limited Company,NASDAQ:ICLR
Alpha Natural Resources Inc.,NYSE:ANR
Raytheon Company,NYSE:RTN
Nuveen Maryland Premium Income Municipal Fund,NYSE:NMY
Graham Holdings Company Common ,NYSE:GHC
AstraZeneca PLC,NYSE:AZN
NRG Yield Inc.,NYSE:NYLD
New Residential Investment Corp.,NYSE:NRZ
Tower Semiconductor Ltd.,NASDAQ:TSEM
Safe Bulkers Inc.,NYSE:SB
The Allstate Corporation,NYSE:ALL
Kite Realty Group Trust,NYSE:KRG
Tesaro Inc.,NASDAQ:TSRO
Chevron Corporation,NYSE:CVX
Credit Suisse Group AG,NYSE:CS
Akamai Technologies Inc.,NASDAQ:AKAM
Banco Bilbao Vizcaya Argentaria S.A.,NYSE:BBVA
Kayne Anderson Energy Development Company,NYSE:KED
Nuveen Build America Bond Opportunity Fund,NYSE:NBD
CNH Industrial N.V.,NYSE:CNHI
Nuveen New York Municipal Value Fund Inc.,NYSE:NNY
Westpac Banking Corporation,NYSE:WBK
Interstate Power & Light Compan,NYSE:IPL-PD
Infinity Property and Casualty Corp.,NASDAQ:IPCC
Lincoln National Corporation,NYSE:LNC
Kaiser Aluminum Corporation,NASDAQ:KALU
Univar Inc.,NYSE:UNVR
NRG Energy Inc.,NYSE:NRG
J. C. Penney Company Inc.,NYSE:JCP
Sinovac Biotech Ltd.,NASDAQ:SVA
Kansas City Southern,NYSE:KSU
Hormel Foods Corporation,NYSE:HRL
Deutsche Multi-Market Income Trust,NYSE:KMM
Telecom Italia S.p.A.,NYSE:TI-A
Comerica Incorporated,NYSE:CMA
ClearBridge Energy MLP Fund Inc.,NYSE:CEM
Southwest Gas Corporation,NYSE:SWX
AmSurg Corp.,NASDAQ:AMSG
Dupont Fabros Technology Inc. ,NYSE:DFT-PB
Belden Inc.,NYSE:BDC
Multi Packaging Solutions International Limited,NYSE:MPSX
ITT Corporation,NYSE:ITT
BancFirst Corporation,NASDAQ:BANFP
Sears Holdings Corporation,NASDAQ:SHLDW
Lehman ABS 3.50 3.50% Adjustabl,NYSE:JBK
EXFO Inc,NASDAQ:EXFO
Intrexon Corporation,NYSE:XON
Penn Virginia Corporation,NYSE:PVA
SJW Corp.,NYSE:SJW
Interval Leisure Group Inc.,NASDAQ:IILG
China Southern Airlines Co. Ltd.,NYSE:ZNH
Fluor Corporation,NYSE:FLR
Lattice Semiconductor Corporation,NASDAQ:LSCC
TriCo Bancshares,NASDAQ:TCBK
KVH Industries Inc.,NASDAQ:KVHI
Blackrock MuniYield California Fund Inc.,NYSE:MYC
Clear Channel Outdoor Holdings Inc.,NYSE:CCO
Rentech Nitrogen Partners L.P.,NYSE:RNF
Qihoo 360 Technology Co. Ltd.,NYSE:QIHU
Lancaster Colony Corporation,NASDAQ:LANC
Oi S.A.,NYSE:OIBR
Zions Bancorporation,NASDAQ:ZIONW
United Security Bancshares,NASDAQ:UBFO
Heritage-Crystal Clean Inc,NASDAQ:HCCI
Zix Corporation,NASDAQ:ZIXI
Global Sources Ltd.,NASDAQ:GSOL
Baidu Inc.,NASDAQ:BIDU
Medtronic plc,NYSE:MDT
Asbury Automotive Group Inc.,NYSE:ABG
the Rubicon Project Inc.,NYSE:RUBI
J P Morgan Chase & Co Depositar,NYSE:JPM-PF
Laredo Petroleum Inc.,NYSE:LPI
DeVry Education Group Inc.,NYSE:DV
PT Telekomunikasi Indonesia Tbk,NYSE:TLK
Xcerra Corporation,NASDAQ:XCRA
Etsy Inc.,NASDAQ:ETSY
Kayne Anderson Midstream/Energy Fund Inc.,NYSE:KMF
Canadian Imperial Bank of Commerce,NYSE:CM
Deluxe Corp.,NYSE:DLX
Sagent Pharmaceuticals Inc.,NASDAQ:SGNT
SeaSpine Holdings Corporation,NASDAQ:SPNE
Packaging Corporation of America,NYSE:PKG
Logitech International SA,NASDAQ:LOGI
Nuveen Performance Plus Municipal Fund Inc.,NYSE:NPP
Graphic Packaging Holding Company,NYSE:GPK
VSE Corp.,NASDAQ:VSEC
Treehouse Foods Inc.,NYSE:THS
Cimarex Energy Co.,NYSE:XEC
FLIR Systems Inc.,NASDAQ:FLIR
Homeinns Hotel Group,NASDAQ:HMIN
Easterly Government Properties Inc.,NYSE:DEA
DBV Technologies S.A.,NASDAQ:DBVT
Templeton Global Income Fund,NYSE:GIM
Baker Hughes Incorporated,NYSE:BHI
PayPal Holdings Inc.,NASDAQ:PYPL
Brinker International Inc.,NYSE:EAT
Domtar Corporation,NYSE:UFS
The J. M. Smucker Company,NYSE:SJM
Southwest Airlines Co.,NYSE:LUV
Cisco Systems Inc.,NASDAQ:CSCO
Magellan Midstream Partners LP,NYSE:MMP
HRG Group Inc.,NYSE:HRG
SouFun Holdings Ltd.,NYSE:SFUN
Kate Spade & Company,NYSE:KATE
Xueda Education Group,NYSE:XUE
Alcentra Capital Corporation,NASDAQ:ABDC
Kythera Biopharmaceuticals Inc.,NASDAQ:KYTH
First Data Corporation,NYSE:FDC
Community Trust Bancorp Inc.,NASDAQ:CTBI
China Zenix Auto International Limited,NYSE:ZX
Deutsche Municipal Income Trust,NYSE:KTF
Infinity Pharmaceuticals Inc.,NASDAQ:INFI
Douglas Dynamics Inc.,NYSE:PLOW
Signet Jewelers Limited,NYSE:SIG
Landauer Inc.,NYSE:LDR
Gannett Co. Inc.,NYSE:GCI
J. Alexander's Holdings Inc.,NYSE:JAX
Kayne Anderson Energy Total Return Fund Inc.,NYSE:KYE
Unisys Corporation,NYSE:UIS
Ethan Allen Interiors Inc.,NYSE:ETH
TAL Education Group,NYSE:XRS
Tekla Life Sciences Investors,NYSE:HQL
Ferro Corporation,NYSE:FOE
Home Bancshares Inc. (Conway AR),NASDAQ:HOMB
Lazard Global Total Return and Income Fund Inc.,NYSE:LGI
Western Asset Municipal Partners Fund Inc.,NYSE:MNP
Xenia Hotels & Resorts Inc.,NYSE:XHR
Dreyfus Strategic Municipal Bond Fund Inc.,NYSE:DSM
Industrias Bachoco S.A.B. de C.V.,NYSE:IBA
Acuity Brands Inc.,NYSE:AYI
Joy Global Inc.,NYSE:JOY
TravelCenters of America LLC,NYSE:TANN
Kimco Realty Corporation,NYSE:KIM
American Railcar Industries Inc.,NASDAQ:ARII
Black Diamond Inc.,NASDAQ:BDE
Steelcase Inc.,NYSE:SCS
Sun Communities Inc.,NYSE:SUI
KCAP Financial Inc.,NASDAQ:KCAP
Entergy Louisiana Inc. 6.0% Se,NYSE:ELB
